5722,thing-in,144.0
3474,faster,144.0
4446,origin-of,144.0
10247,fox,143.0
6749,courag,143.0
59786,i-actual,143.0
6850,unforgett,143.0
13569,obscur,143.0
5442,adopt,143.0
42771,justifi,143.0
29247,and-put,143.0
4145,and-sometim,143.0
9572,alik,143.0
30902,the-front,143.0
26229,all-his,143.0
23147,and-live,143.0
33060,happi-to,143.0
9595,man-and,143.0
11162,vietnam,143.0
52977,should-nt,143.0
1811,slam,143.0
29818,year-in,143.0
3888,the-make,143.0
12094,wrap,143.0
17210,trial,143.0
18306,the-studio,143.0
928,institut,143.0
22273,seem-that,143.0
22551,thousand-of,143.0
1999,product-is,143.0
15990,chosen,143.0
9107,serial-killer,143.0
9072,ann,142.0
16488,ben,142.0
3375,mellow,142.0
169875,disney,142.0
4047,i-suspect,142.0
26868,guitar-and,142.0
21853,desir-to,142.0
28231,vocal-and,142.0
8497,detail-of,142.0
50166,add-a,142.0
114705,lead-singer,142.0
27667,a-similar,142.0
5995,valuabl,142.0
7018,subject-of,142.0
48863,time-is,142.0
1480,and-after,142.0
3330,minim,142.0
13312,wellwritten,142.0
34770,a-part,142.0
2835,reduc,142.0
36367,the-water,142.0
17219,the-mood,142.0
5326,s-worth,142.0
191934,cheesi,142.0
49810,at-home,142.0
335736,julia-review,142.0
28131,entitl,142.0
38794,orchestr,141.0
81565,put-on,141.0
42238,have-made,141.0
47731,NUM-for,141.0
15662,differ-between,141.0
24622,expect-to,141.0
33022,global,141.0
22610,martial,141.0
17965,the-writer,141.0
6905,in-each,141.0
4011,cult,141.0
25711,eric,141.0
2563,patient,141.0
5534,peak,141.0
14587,good-to,141.0
24203,master-of,141.0
21268,the-rise,141.0
1459,opportun-to,141.0
19125,lifetim,141.0
52903,s-about,141.0
1270,the-number,141.0
7338,mirror,141.0
21595,layer,141.0
17601,charact-who,140.0
111719,cameo,140.0
63986,thing-are,140.0
19149,predecessor,140.0
11415,with-mani,140.0
9303,chose,140.0
4759,readabl,140.0
90966,even-when,140.0
10636,eastern,140.0
15339,advantag,140.0
36223,world-is,140.0
5526,her-voic,140.0
16750,poetic,140.0
11999,march,140.0
47,ensembl,140.0
23822,fall-into,140.0
3234,johnni,140.0
50642,steven,140.0
91344,fake,140.0
45577,darker,140.0
9699,the-law,140.0
63258,the-car,140.0
5671,portrait-of,140.0
2019,play-is,140.0
10933,principl,140.0
19881,tender,140.0
41165,remot,140.0
15465,his-voic,140.0
2234,africa,140.0
12342,wanna,140.0
16130,innov,140.0
74210,casual,140.0
19112,plane,140.0
974,made-in,140.0
5573,taught,140.0
22105,mrs,139.0
87203,person-who,139.0
61971,set-is,139.0
5641,his-career,139.0
105817,creepi,139.0
43356,young-woman,139.0
31438,delici,139.0
17204,summari,139.0
956,breathtak,139.0
857550,truehd-audio,139.0
47099,horror-movi,139.0
112106,fairi,139.0
5773,rendit,139.0
46627,he-give,139.0
8174,restor,139.0
23890,fals,139.0
17926,the-kid,139.0
42167,the-sky,139.0
4044,a-surpris,139.0
13064,motion,139.0
5435,joseph,139.0
36742,the-children,139.0
21656,that-even,139.0
27765,stumbl,139.0
15352,wing,139.0
23484,the-govern,139.0
66326,will-never,139.0
34139,i-purchas,139.0
19526,approach-to,139.0
48547,endless,139.0
28825,the-ultim,139.0
14339,stori-are,139.0
7516,and-although,139.0
28240,imposs-to,139.0
92868,threat,138.0
29387,more-import,138.0
8458,poignant,138.0
1737,chief,138.0
9278,follow-up,138.0
856894,acNUM-core,138.0
64241,to-rememb,138.0
7111,enlighten,138.0
58676,veri-differ,138.0
40528,alcohol,138.0
14866,he-make,138.0
28371,mani-way,138.0
52291,unlik-the,138.0
3218,horn,138.0
161299,for-peopl,138.0
10062,turn-to,138.0
55520,to-describ,138.0
66874,as-possibl,138.0
2332,this-will,138.0
145867,make-sure,138.0
3942,biographi-of,138.0
79242,worth-it,138.0
85112,we-ve,138.0
16396,bodi-of,138.0
18075,other-peopl,138.0
17621,suprem,137.0
102164,stori-line,137.0
10221,great-job,137.0
3451,is-found,137.0
7323,resembl,137.0
6783,men-and,137.0
22515,first-half,137.0
90635,learn-about,137.0
4958,obtain,137.0
32390,anthoni,137.0
3220,academ,137.0
34409,littl-too,137.0
9941,of-write,137.0
57830,greatest-hit,137.0
1791,associ-with,137.0
100403,song-i,137.0
17975,fool,137.0
7733,the-air,137.0
63062,the-fan,137.0
12171,time-with,137.0
5834,holi,137.0
8645,sophist,137.0
5394,is-absolut,137.0
7574,play-in,137.0
8085,afford,137.0
37319,can-make,137.0
150497,unless-you,137.0
44542,dark-and,137.0
15421,reput,137.0
5932,the-histor,137.0
68230,to-protect,137.0
34221,peopl-and,136.0
29731,are-realli,136.0
55179,toy,136.0
7151,the-small,136.0
16597,underr,136.0
22903,crack,136.0
12553,the-magic,136.0
55784,book-doe,136.0
23775,johnson,136.0
3037,state-that,136.0
22330,all-this,136.0
89100,hope-for,136.0
4715,inform-on,136.0
2631,lace,136.0
13143,lift,136.0
64153,luck,136.0
19814,unbeliev,136.0
23200,overcom,136.0
10909,rage,136.0
6025,reader-to,136.0
3341,bless,136.0
1585,historian,136.0
2031,believ-it,136.0
7418,sound-is,136.0
11140,ya,135.0
787595,master-audio,135.0
22254,costum,135.0
15029,jew,135.0
12246,a-particular,135.0
41927,thought-it,135.0
10633,NUM-was,135.0
7008,recount,135.0
27235,and-new,135.0
28919,but-even,135.0
9719,lucki,135.0
14922,everywher,135.0
39376,restaur,135.0
43876,in-both,135.0
11441,bone,135.0
2506,echo,135.0
862,heavili,135.0
16485,great-album,135.0
102009,gore,135.0
10179,confess,135.0
38023,no-other,135.0
14930,edward,135.0
36428,was-made,135.0
2305,the-fire,135.0
71467,spectacular,135.0
12291,chapter-on,135.0
1919,year-to,135.0
38003,ever-seen,135.0
23262,symbol,135.0
37681,routin,135.0
5461,cathol,135.0
31684,gotta,135.0
10656,latin,135.0
14266,african,134.0
11950,the-excel,134.0
7254,china,134.0
70425,horror-film,134.0
16568,pressur,134.0
10922,percuss,134.0
29529,to-meet,134.0
66590,enter-the,134.0
6589,all-three,134.0
34140,purchas-this,134.0
40940,acquir,134.0
5599,last-NUM,134.0
29014,mormon,134.0
53767,you-find,134.0
12428,lean,134.0
103059,good-song,134.0
15300,mouth,134.0
992,these-guy,134.0
3598,be-disappoint,134.0
3576,hip-hop,134.0
12971,a-remark,134.0
9580,understood,134.0
8772,exploit,134.0
11105,down-a,134.0
30222,succeed-in,134.0
38275,somebodi,134.0
23031,s-write,134.0
11623,for-everyon,134.0
12515,song-here,134.0
8340,he-get,134.0
19069,the-japanes,134.0
6853,the-enemi,134.0
16919,rb,133.0
594,nomin,133.0
28519,satir,133.0
18630,scare,133.0
13310,album-i,133.0
9891,reader-will,133.0
54779,good-thing,133.0
68608,to-hold,133.0
12351,and-great,133.0
10954,angl,133.0
4235,not-been,133.0
906,energet,133.0
22262,titl-of,133.0
184474,rent,133.0
9098,claim-to,133.0
16425,texa,133.0
16420,a-minor,133.0
36981,sever-year,133.0
8750,the-ring,133.0
118583,solv-the,133.0
17615,write-and,133.0
4060,mystic,133.0
16610,has-made,132.0
5451,guard,132.0
62932,nt-as,132.0
22207,secondari,132.0
858180,gbtotal-bit,132.0
13466,distanc,132.0
4640,hesit,132.0
18404,channel,132.0
858178,NUM-gbtotal,132.0
24511,clip,132.0
22282,curs,132.0
103787,to-spend,132.0
17321,menac,132.0
65196,book-will,132.0
36519,to-offer,132.0
285213,joseph-smith,132.0
16112,nick,132.0
9859,the-face,132.0
4670,priest,132.0
10000,was-never,132.0
6008,comment-on,132.0
7966,look-into,132.0
22045,reason-to,132.0
34418,look-to,132.0
30507,remix-of,132.0
16353,booklet,132.0
1479,give-up,132.0
4564,combat,132.0
55185,to-explain,131.0
47616,person-and,131.0
24999,disast,131.0
49429,was-still,131.0
12859,accus,131.0
99361,clich,131.0
31867,an-entertain,131.0
25208,world-s,131.0
6973,inclus,131.0
28935,reissu,131.0
10434,exact-what,131.0
41551,wife-and,131.0
11562,a-mix,131.0
7100,quot-from,131.0
11200,act-of,131.0
4718,time-it,131.0
14215,small-town,131.0
10586,vital,131.0
18369,hood,131.0
2762,know-about,131.0
6130,as-alway,131.0
21773,a-sweet,131.0
23911,holiday,131.0
1945,a-modern,131.0
39412,the-like,131.0
7591,record-is,131.0
10440,is-abl,131.0
8845,cinematographi,131.0
26584,on-amazon,131.0
23965,the-famous,131.0
22456,live-on,131.0
48584,overview-of,131.0
10661,an-easi,131.0
21509,spring,131.0
51133,primari,131.0
7434,second-album,131.0
81063,set-out,131.0
24856,track-like,131.0
34148,peopl-of,131.0
77391,proud,131.0
41905,a-rather,130.0
38985,absorb,130.0
68154,pen,130.0
5772,speak-of,130.0
1311,cheer,130.0
54449,unabl,130.0
7123,NUM-min,130.0
6158,beat-are,130.0
46602,they-all,130.0
5519,dure-a,130.0
26139,best-album,130.0
66114,anger,130.0
7586,s-greatest,130.0
157350,game-that,130.0
22114,an-entir,130.0
23090,on-all,130.0
16242,back-on,130.0
21460,track-and,130.0
11428,clear-that,130.0
552,jane,130.0
87629,over-again,130.0
4729,on-each,130.0
30598,day-and,130.0
7579,again-and,130.0
10087,hour-of,130.0
7759,silent,130.0
17633,polit-and,130.0
69260,through-this,130.0
244,invit,130.0
33084,countless,130.0
8122,love-stori,130.0
93558,platform,130.0
3730,transport,129.0
89450,anticip,129.0
6333,simon,129.0
823,the-period,129.0
665,wealthi,129.0
6247,surpris-to,129.0
59047,realism,129.0
23010,finger,129.0
5711,detail-and,129.0
13558,edg-of,129.0
222,of-film,129.0
14434,paragraph,129.0
33135,NUMrd,129.0
54451,unabl-to,129.0
22349,signatur,129.0
79423,love-you,129.0
132323,saga,129.0
37982,trip-to,129.0
24384,sourc-of,129.0
31219,a-relationship,129.0
60102,out-loud,129.0
38171,hundr-of,129.0
58575,castl,128.0
62609,network,128.0
13013,bay,128.0
7859,don,128.0
6442,andrew,128.0
65420,peopl-s,128.0
760,the-crime,128.0
7673,territori,128.0
78225,long-as,128.0
20866,spell,128.0
13343,the-tradit,128.0
32863,NUM-on,128.0
10803,develop-of,128.0
12955,render,128.0
3045,and-direct,128.0
22523,second-half,128.0
83861,never-realli,128.0
3453,found-on,128.0
17734,reflect-on,128.0
90049,the-market,128.0
5068,hugh,128.0
22351,isol,128.0
256380,charact-develop,128.0
282,the-full,128.0
88667,song-in,128.0
85674,sever-time,128.0
40157,show-up,128.0
3309,is-made,128.0
6891,footnot,128.0
11683,in-short,128.0
59684,the-tale,128.0
55385,is-extrem,128.0
60617,to-surviv,127.0
11193,web,127.0
4271,corner,127.0
22152,sarah,127.0
28319,suppli,127.0
53591,other-word,127.0
2195,humor-and,127.0
1247,shake,127.0
61408,the-standard,127.0
37848,been-the,127.0
9799,anybodi,127.0
13501,determin-to,127.0
43090,he-find,127.0
30032,hotel,127.0
80397,clue,127.0
7534,enchant,127.0
15264,deni,127.0
16177,doom,127.0
20834,all-NUM,127.0
50321,flesh,127.0
14407,insist,127.0
13811,eye-of,127.0
27037,import-of,127.0
92877,i-watch,127.0
36166,and-roll,127.0
44094,experi-with,127.0
2744,quartet,127.0
32936,climax,127.0
57081,of-year,127.0
8281,preach,127.0
47031,sole,127.0
14711,wish-to,127.0
28622,conserv,127.0
22202,to-death,127.0
56057,the-moon,127.0
75375,are-sever,127.0
4353,silenc,127.0
51705,sincer,127.0
16332,incid,127.0
27876,i-expect,127.0
8858,art-and,127.0
22394,capabl-of,127.0
3561,thought-and,127.0
15741,depict-of,126.0
35729,wow,126.0
855252,spanishnumb-of,126.0
9861,face-of,126.0
58340,put-in,126.0
16117,the-melodi,126.0
4351,veri-few,126.0
10510,led-to,126.0
2953,man-in,126.0
37396,stood,126.0
28009,devast,126.0
24591,the-experi,126.0
5033,son-of,126.0
6311,synth,126.0
23022,resolv,126.0
48270,alli,126.0
52062,stay-in,126.0
32731,credibl,126.0
987,flash,126.0
33575,she-also,126.0
112108,fairi-tale,126.0
26430,stronger,126.0
61149,play-it,126.0
19956,the-door,126.0
17304,slip,126.0
31975,miss-the,126.0
4102,experi-of,126.0
25012,is-easili,126.0
143886,dragon,126.0
15828,zone,126.0
19177,i-recent,126.0
8023,to-begin,126.0
32992,that-show,126.0
79604,duet-with,126.0
53346,learn-how,126.0
6910,everi-time,126.0
30879,heard-the,125.0
32849,part-NUM,125.0
14959,the-singl,125.0
33401,rob,125.0
566,jason,125.0
20053,ad-to,125.0
14536,perform-in,125.0
855251,spanishnumb,125.0
3796,of-inform,125.0
23361,found-a,125.0
3648,all-i,125.0
4665,reject,125.0
23440,campaign,125.0
23599,one-point,125.0
2830,the-critic,125.0
211071,boyfriend,125.0
35292,album-are,125.0
28376,bold,125.0
3403,dope,125.0
27912,who-will,125.0
7853,mind-of,125.0
3670,and-play,125.0
35452,NUM-million,125.0
27471,the-english,125.0
25310,rapid,125.0
18009,tire-of,125.0
35155,pink,125.0
38481,novel-that,125.0
27315,tini,125.0
5045,it-appear,125.0
27783,down-in,125.0
89381,regardless-of,125.0
3847,disagre,125.0
11267,like-in,124.0
48794,stellar,124.0
8231,astonish,124.0
25922,diseas,124.0
8912,journalist,124.0
3602,the-surfac,124.0
3354,slick,124.0
10883,excus,124.0
15480,essenc-of,124.0
12574,translat-of,124.0
38542,closer-to,124.0
1804,will-get,124.0
2872,fade,124.0
67525,gear,124.0
16058,not-alway,124.0
7341,NUM-album,124.0
28962,an-extrem,124.0
56701,even-in,124.0
1742,prayer,124.0
24978,expect-from,124.0
74598,subject-matter,124.0
20057,sound-qualiti,124.0
15444,the-need,124.0
36443,substanti,124.0
6585,by-all,124.0
49821,i-look,124.0
209333,weight-loss,124.0
49368,robot,124.0
2255,invas,124.0
23389,help-but,124.0
59596,and-becom,124.0
358661,metal-band,124.0
48868,meanwhil,123.0
14692,the-ground,123.0
8757,worker,123.0
21030,connect-to,123.0
405065,favourit,123.0
19792,worri-about,123.0
25030,vocal-are,123.0
807906,acNUM,123.0
5795,the-direct,123.0
3076,and-polit,123.0
3295,jimmi,123.0
5699,need-for,123.0
12575,befor-it,123.0
29775,tendenc,123.0
9155,a-former,123.0
14802,mean-to,123.0
29205,strip,123.0
766150,melod-rock,123.0
1282,stay-with,123.0
21954,cite,123.0
856249,dts-core,123.0
22618,everyth-is,123.0
11062,mother-s,123.0
7332,devic,123.0
15112,hype,123.0
8816,of-classic,123.0
28238,divin,123.0
19218,moor,123.0
858177,gbtotal,123.0
18768,deliveri,123.0
19576,spirit-of,123.0
151750,ever-read,123.0
50649,best-work,123.0
24081,broke,123.0
31339,india,123.0
10205,theatr,123.0
1786,product-of,123.0
22467,seri-is,123.0
26981,flawless,123.0
26292,york-citi,122.0
37458,cup,122.0
20334,declar,122.0
17151,cousin,122.0
4028,journal,122.0
10550,to-pay,122.0
26323,will-love,122.0
4746,it-NUM,122.0
10303,to-each,122.0
49246,the-releas,122.0
23542,aint,122.0
12254,proceed,122.0
15181,boat,122.0
6908,and-everi,122.0
44729,nine,122.0
9633,a-piec,122.0
1346,imag-of,122.0
12140,lost-in,122.0
16533,the-individu,122.0
1840,the-victim,122.0
48515,shoe,122.0
48295,fallen,122.0
23954,speech,122.0
11971,make-his,122.0
27378,cast-is,122.0
883,make-sens,122.0
1771,by-ani,122.0
15384,stand-up,122.0
15578,the-greek,122.0
49402,watch-a,122.0
16989,time-you,122.0
33101,the-latest,122.0
37330,the-women,122.0
27394,has-ever,122.0
30174,through-his,122.0
77679,the-rhythm,122.0
56609,beauti-of,122.0
4808,put-a,121.0
16246,contain-a,121.0
458,sermon,121.0
9508,and-thought,121.0
53147,bought-the,121.0
22046,to-expect,121.0
13662,filler,121.0
81061,and-set,121.0
4179,discuss-the,121.0
13496,revolutionari,121.0
12464,an-awesom,121.0
60862,actual-a,121.0
5028,a-shame,121.0
6009,would-make,121.0
15083,amongst,121.0
13630,in-american,121.0
2644,alan,121.0
25329,cash,121.0
14314,fifth,121.0
13723,this-version,121.0
60021,strategi,121.0
45630,and-hope,121.0
21599,dvd-is,121.0
19959,mediocr,121.0
4553,loss-of,121.0
30463,pose,121.0
36299,open-up,121.0
33815,util,121.0
36187,a-week,121.0
74373,have-alway,121.0
1164,charli,121.0
70433,hous-of,121.0
16581,ahead-of,121.0
104971,reccomend,121.0
7097,the-quot,121.0
61348,bottl,121.0
18349,the-possibl,121.0
12596,are-both,121.0
38823,give-me,121.0
66532,season-of,121.0
5745,ventur,121.0
238648,becaus-you,121.0
3705,jr,120.0
17174,arrest,120.0
854742,NUMkbps,120.0
10325,elder,120.0
542,enorm,120.0
5727,divorc,120.0
24200,to-run,120.0
509,qualiti-is,120.0
73789,interact-with,120.0
7819,etern,120.0
6329,my-heart,120.0
29577,even-with,120.0
36287,right-to,120.0
44914,like-his,120.0
20403,newspap,120.0
29166,legaci,120.0
26838,paperback,120.0
9708,excel-book,120.0
19460,photo-of,120.0
18819,arab,120.0
4322,buri,120.0
34943,daniel,120.0
28384,farm,120.0
8151,conduct,120.0
5532,an-absolut,120.0
17013,henc,120.0
7035,kelli,120.0
65458,rape,120.0
8803,reader-is,120.0
63006,issu-of,120.0
11933,battl-of,120.0
31642,uncl,120.0
99360,strength-of,120.0
8699,a-wide,120.0
5246,tribe,120.0
82830,make-him,120.0
39884,bitter,120.0
11985,NUM-disc,120.0
20239,the-wind,120.0
45150,that-peopl,120.0
855296,NUM-gbaverag,120.0
855297,gbaverag-video,120.0
4007,a-serious,119.0
10998,pursu,119.0
10548,scene-are,119.0
41230,leg,119.0
36010,oil,119.0
178107,i-start,119.0
9069,anyth-els,119.0
191,bring-to,119.0
22284,guilti,119.0
32025,the-internet,119.0
28046,stock,119.0
7267,of-dark,119.0
40338,about-their,119.0
25093,a-clear,119.0
16095,on-NUM,119.0
10777,ador,119.0
13111,creator,119.0
44898,after-his,119.0
30497,and-leav,119.0
48504,lesser,119.0
115394,the-radio,119.0
103393,i-agre,119.0
6835,a-first,119.0
16704,began-to,119.0
8921,scholarship,119.0
24295,mother-and,119.0
10416,conveni,119.0
21623,life-as,119.0
67296,the-side,119.0
14156,pair-of,119.0
27124,itali,119.0
30532,my-eye,119.0
17882,acknowledg,119.0
9173,the-short,118.0
17666,heart-and,118.0
14996,discuss-of,118.0
2344,rememb-the,118.0
445,your-heart,118.0
21414,the-stage,118.0
59044,get-in,118.0
2930,befor-he,118.0
130863,the-messag,118.0
13933,recreat,118.0
49143,crush,118.0
45253,spite,118.0
13553,long-and,118.0
9234,back-by,118.0
2012,a-deep,118.0
46973,like-about,118.0
4458,role-as,118.0
34467,discov-the,118.0
10112,the-run,118.0
12372,the-languag,118.0
27163,on-both,118.0
55925,the-dialogu,118.0
7672,and-move,118.0
116823,she-find,118.0
5160,you-hear,118.0
17980,find-yourself,118.0
41162,author-of,118.0
5972,scriptur,118.0
6235,ever-heard,118.0
13577,silver,118.0
10039,a-word,118.0
66541,episod-of,118.0
7461,the-tune,118.0
33009,brave,118.0
1340,wander,118.0
99403,buy-a,118.0
6551,portray-of,118.0
14384,a-black,118.0
47299,mechan,118.0
1467,the-militari,117.0
25592,section-on,117.0
37773,reason-whi,117.0
27059,supernatur,117.0
5698,the-ancient,117.0
27998,elect,117.0
17096,portion-of,117.0
69462,no-idea,117.0
3317,click,117.0
78224,as-long,117.0
1324,michael-b,117.0
6001,of-print,117.0
4870,is-essenti,117.0
48121,korean,117.0
1257,foundat,117.0
56619,to-mani,117.0
28283,all-it,117.0
10118,fabul,117.0
94260,understand-whi,117.0
53576,film-to,117.0
251121,mario,117.0
44350,time-that,117.0
43078,also-be,117.0
14391,is-given,117.0
23326,fond,117.0
21145,juli,117.0
116256,are-pretti,117.0
3216,asid-from,117.0
29478,nois,117.0
13388,the-hook,117.0
18297,the-nazi,117.0
4535,rivet,117.0
56376,the-averag,117.0
108735,negat-review,117.0
14941,the-sens,117.0
4360,broad,117.0
63234,the-type,117.0
19978,outsid-of,117.0
22023,pilot,117.0
5030,hunter,117.0
14809,especi-in,117.0
947,christ,117.0
5858,proof,117.0
10081,ai,116.0
28128,chapter-NUM,116.0
4600,accident,116.0
150435,pleas-with,116.0
25366,the-comic,116.0
15802,differ-in,116.0
32248,bonus-track,116.0
12236,nuanc,116.0
15307,gangsta,116.0
105,work-to,116.0
28285,inhabit,116.0
15936,all-those,116.0
28386,worth-a,116.0
13716,oppos-to,116.0
42284,a-hit,116.0
33102,code,116.0
48816,time-as,116.0
24549,back-into,116.0
8336,eleg,116.0
14248,a-murder,116.0
2461,fulfil,116.0
10591,day-in,116.0
1602,radic,116.0
18707,chicago,116.0
32226,with-anoth,116.0
9973,stori-to,116.0
63899,first-and,116.0
88643,in-spite,116.0
88408,like-they,116.0
13273,for-good,116.0
10220,emot-and,115.0
35436,for-anoth,115.0
2319,duo,115.0
35914,thread,115.0
1392,and-watch,115.0
6555,likabl,115.0
29700,accent,115.0
3362,resolut,115.0
15076,split,115.0
10293,this-littl,115.0
6728,destin,115.0
18789,allen,115.0
39958,rang-of,115.0
641,hope-to,115.0
24796,occas,115.0
6046,veteran,115.0
142,music-in,115.0
28420,massiv,115.0
31941,bite,115.0
60915,fare,115.0
15135,say-about,115.0
80005,nt-expect,115.0
19009,call-it,115.0
1529,the-remix,115.0
61443,and-charact,115.0
20467,poet,115.0
19456,to-figur,115.0
19779,the-hard,115.0
18042,claim-that,115.0
46951,the-lost,115.0
9847,obsess-with,115.0
24068,wine,115.0
4120,i-person,115.0
5336,make-her,115.0
51759,of-death,115.0
72270,live-up,115.0
51512,help-the,115.0
37357,in-anoth,115.0
854698,NUM-mbpsdolbi,115.0
16658,without-ani,115.0
5776,rendit-of,115.0
197423,but-after,115.0
5951,veri-help,114.0
4781,s-origin,114.0
26205,NUM-with,114.0
31866,NUM-day,114.0
2928,ten-year,114.0
86131,perform-as,114.0
933,distort,114.0
123928,feel-good,114.0
48530,support-cast,114.0
8119,generous,114.0
20670,mysteri-of,114.0
7262,a-fantast,114.0
8150,play-and,114.0
146287,two-year,114.0
11078,howard,114.0
12865,job-in,114.0
100436,beauti-song,114.0
19317,time-on,114.0
38983,to-complet,114.0
153,a-hand,114.0
